Rajamahendravaram,Coringa,English
Rajamahendravaram,Jaggernaikpoeram,Dutch
Rajamahendravaram,Kakinada,?
Rajamahendravaram,Rajahmundry,?
Rajamahendravaram,Yanam,?
Rajamahendravaram,Yanaon,French
Raleigh,,
Ram Ardashir,Antiochia in Persis,Greek
Ram Ardashir,Bushehr,?
Ram Ardashir,Fort Mosselstein,Dutch
Ram Ardashir,Kharg,?
Rangiriri,Auckland,English
Rangiriri,Hamilton,Relocation
Ranigat,Aligrama,Harappan
Ranigat,Aornos,Greek
Ranigat,Ataq,Persian
Ranigat,Attock,?
Ranigat,Baligram,?
Ranigat,Cambellpur,?
Ranigat,Campbellpore,English
Ranigat,Mardan,?
Ranigat,Saidu Sharif,?
Rankin Inlet,Kangiqliniq,Native
Rano,Kaduna,English
Rapid City,,
Rapiqum,Ar-Rahba,Arabic
Rapiqum,Doura-Europos,Greek
Rapiqum,Mayadin,Change
Raqch'i,Azanqaru,Inca
Raqch'i,Azángaro,Spanish
Ras,Novi Pazar,Change
Ras,Viminacium,Latin
Rasa,Lhasa,?
Rasa,Rasa,Tibetan
Rasht,Kyropolis,?
Ratnapur,,
Ratnapura,Bilaspur,Change
Ratnapura,Ratanpur,?
Ratta,,
Ravenna,Atria,Greek
Rawson,Trelew,Change
Rawson,Trerawson,English
Raychikhinsk,,
Raz El Ma,Goundam,French
Raz El Ma,Gundam,Local
Raz El Ma,Ra's Al-Ma,Arabic
Rebgong,Huangnan,?
Rebgong,Tongren,?
Recife,Mauritsstad,Dutch
Recife,Recife,Portuguese
Red Deer,,
Redding,Eureka,Latin
Regensburg,Castra Regina,Latin
Regensburg,Ratisbonne,French
Regensburg,Ratyzbona,Polish
Reggane,Poste-Weygand,French
Regina,Qu'Appelle,French
Rehe,Chengde,?
Rehe,Chengde,Chinese
Reindeer Station,Qunngilaaq,Native
Rennes,Darioritum,Latin
Rennes,Rennes,French
Reno,,
Reno,Reno,English
Repulse Bay,Naujaat,Native
Revelstoke,,
Rewa,,
Reykjarvík,Reykjavik,Change
Rgyalrtse,Gyantse,?
Rhaga,Europos,?
Rhaga,Rey,?
Rhaga,Teheran,Polish
Rhaga,Tehran,?
Rhegium,Reggio,Italian
Rhegium,Reggio di Calabria,Italian
Rhegium,Rhegion,Greek
Rheims,Durocortorum,Latin
Rheims,Reims,English
Rheims,Reims,French
Riba Riba,Lokandu,Dutch
Riba Riba,Lokandu,French
Riba Riba,Ponthierstad,Dutch
Riba Riba,Ponthierville,French
Riba Riba,Ubundu,Local
Ribe,Esbjerg,Change
Ribeira Grande,Praia,Change
Ribeirão Preto,,
Riberalta,,
Richmond,,
Ridder,Leninogorsk,Russian
Riga,,
Riga,Ryga,Polish
Rikitea,Adamstown,English
Rimouski,,
Rinan,,
Rio Branco,Puerto Alonso,Spanish
Rio Grande,Cabo de Hornos,Spanish
Rio Grande,Elizabeth Island,English
Rio Grande,Kaap Hoorn,Dutch
Rio Verde,,
Rio de Janeiro,Fort Coligny,French
Rio de Janeiro,Henriville,Change
Rio de Janeiro,Petrópolis,German
Riohacha,,
Ritenbenck,Ultima Thule,Latin
Rivadavia,,
Riverside,Temecula,Mexican
Rivne,,
Rmachen,Golog,?
Rmachen,Maqin,?
Rngaba,Aba,?
Rngaba,Ngaba,?
Rochester,Schenectady,Dutch
Rochester,Utica,English
Rock Springs,,
Rockhampton,,
Rocky Mountain House,,
Rogachevo,,
Roha,Lalibela,Change
Roma,Rom,German
Roma,Roma,Turkish
Roma,Rome,English
"Roma, Queensland",,
Romny,,
Ronglu,Niya,?
Ronneby,Karlskrona,Change
Rosario,,
Roscella,La Rochelle,French
Roscella,Niort,?
Roscella,Novioritum,Latin
Roskilde,Copenhagen,English
Roskilde,Dragor,Dutch
Roskilde,Kobenhavn,Change
Roskilde,Kopenhagen,Dutch
Roskilde,Kopenhagen,German
Roslavl,,
Rossosh,,
Rostock,Coenoenum,Latin
Rostock,Reric,Norse
Rostock,Rostock,German
Rostock,Wismar,Change
Rostov,Rostov Veliky,Change
Rostov,Rostów,Polish
Roswell,,
Rotorua,,
Rotterdam,Antorf,German
Rotterdam,Antwerp,English
Rotterdam,Antwerpen,Change
Rotterdam,Condacum,Latin
Rouen,Rotomagus,Latin
Rouen,Rouen,French
Rouen,Ruthaborg,Norse
Roundup,,
Rouyn-Noranda,,
Rovaniemi,,
Rskd,Philippeville,French
Rskd,Rusicade,Latin
Rskd,Skikda,Arabic
Rtishchevo,,
Rtsethang,Tsetang,?
Ruapekapeka,Kaap van Diemen,Dutch
Ruapekapeka,Whangarei,English
Rubtsovsk,,
Ruchyi,,
Rudnogorsk,,
Rudny,Rudnyi,Turkish
Rukhlovo,Skovorodino,Change
Rumah,,
Rumbek,,
Run,Banda,Change
Rurrenabaque,,
Rusaddir,Flavia,Latin
Rusaddir,Maliliyya,Arabic
Rusaddir,Melilha,Portuguese
Rusaddir,Melilla,Spanish
Rusaddir,N'kor,Moorish
Rusaddir,Nekor,Arabic
Rusaddir,Rhyssadeiron,Greek
Rusaddir,Rusadir,Latin
Rusaddir,Rusicada,Latin
Rusanovo,,
Rusozi,Bukavu,Local
Rusozi,Costermansstad,Dutch
Rusozi,Costermansville,French
Russkoye Ustye,,
Ruwaished,Ar-Rutbah,Arabic
Ruwaished,Rutbah Wells,English
Ruyin,Fuyang,?
Ruzvand,Dashkovuz,?
Ruzvand,Dashoguz,Turkish
Ruzvand,Tashauz,Russian
Rzeszów,Resche,German
Rzeszów,Resovia,Latin
Rzhev,,
Rêzekne,Rezhitsa,Russian
Rêzekne,Rositten,German
Rêzekne,Rzezyca,Polish
Río Colorado,,
Río Gallegos,,
Saariselkä,,
Saavikineh,Goiman,?
Saavikineh,Qom,?
Saavikineh,Saveh,?
Sabzevar,,
Saca,,
Sacramento,,
Sadiya,Margherita,English
Safonovo,,
Sagala,Euthymedeia,?
Sagala,Manda,Harappan
Sagala,Sialkot,?
Sagan,Mopti,Change
Sagastyr,,
Saginaw,Fort Michilimakinac,French
Saginaw,Frankenmuth,German
Saginaw,Mackinac City,English
Sagiz,Saghyz,Turkish
Sahastrarama,Sasaram,?
Sahastrarama,Shah Serai,?
Sainshand,,
Saint John,,
Saint-Denis,Dina Morgabin,Arabic
Saint-Denis,Santa Apolónia,Portuguese
Saint-Jean-sur-Richelieu,Chambly,English
Saint-Jean-sur-Richelieu,Chambly,French
Saint-Jean-sur-Richelieu,Fort Chambly,French
Saint-Jean-sur-Richelieu,Granby,English
Saint-Joseph-de-Beauce,Presque Isle,American
Saint-Joseph-de-Beauce,Saint-Georges,English
Saint-Jérôme,Saint-Michel-des-Saints,?
Sakakah,,
Sakami,,
Saketa,Ayodhya,?
Saketa,Citapore,English
Saketa,Faizabad,Persian
Saketa,Sitapur,?
Sakole,Dongola,Change
Sakole,Dunqulah,Arabic
Sakole,Gebel Maragha,Arabic
Sakole,Sortot,Arabic
Sakole,Suara,Latin
Sakrand,Chanhu-Daro,Harappan
Sakrand,Naagramma,Greek
Sakrand,Nawabshah,?
Sala,Al-'Araysh,Arabic
Sala,Al-Ribât,Arabic
Sala,Alcazarquivir,Spanish
Sala,Alcácer-Quibir,Portuguese
Sala,Calla,Moorish
Sala,Graciosa,Portuguese
Sala,Iqsr Ikbir,Moorish
Sala,Ksar el-Kebir,Arabic
Sala,Larache,French
Sala,Lixos,Greek
Sala,Lixus,Italian
Sala,Lixus,Latin
Sala,Lks,Phoenician
Sala,Oppidum Novum,Latin
Sala,Rabat,French
Sala,Rabat,Spanish
Sala,Rabat,Turkish
Sala,Sala Colonia,Latin
Sala,Salé,French
Sala,Shalat,Phoenician
Sala,Shâllah,Arabic
Sala,rrbat,Moorish
Salaga,Tamale,English
Salalah,,
Salamanca,Helmantike,Greek
Salamanca,Salamanca,Spanish
Salamanca,Salamanqah,Arabic
Salamanca,Salamanque,French
Salamanca,Salmantica,Latin
Salamanca,Salmantika,Celtic
Salamis,Ammochostos,Byzantine
Salamis,Arsino:e,Greek
Salamis,Citium,Latin
Salamis,Constantia,Latin
Salamis,Dhekelia,English
Salamis,Famagosta,Italian
Salamis,Famagouste,French
Salamis,Famagusta,Change
Salamis,Famagusta,English
Salamis,Gazimaghusa,Turkish
Salamis,Kition,Greek
Salamis,Kittim,Babylonian
Salamis,Kormakitis,Greek
Salamis,Korucam,Turkish
Salamis,Ktj,Egyptian
Salamis,Kty,Phoenician
Salamis,Kurmajit,Arabic
Salamis,Lanarka,Greek
Salamis,Lanarka,Turkish
Salamis,Larnaka,Turkish
Salamis,Ledra,Greek
Salamis,Ledrae,Latin
Salamis,Lefkosha,Turkish
Salamis,Lefkosia,Modern Greek
Salamis,Leukousia,Byzantine
Salamis,Lidir,Assyrian
Salamis,Nicosia,English
Salamis,Nicosia,Italian
Salamis,Nicosie,French
Salamis,Nikusiya,Arabic
Salavan,,
Salina,,
Salt Lake City,,
Salta,Chicoana,Spanish
Salta,Sikuani,Inca
Saltillo,,
Salto Oriental,Salto,Change
Salzburg,Iuvavum,Latin
Samara,Bilär,Mongolian
Samarai,,
Samarovo,Khanty-Mansiysk,?
Samarqand,Marakanda,?
Samarqand,Samarqand,Turkish
Sambalpur,,
Sambas,Kuching,English
Sambas,Singkawang,Change
Sambhal,Alamgirpur,Harappan
Sambhal,Bareilly,English
Sambhal,Bareli,?
Sambhal,Budaun,?
Sambhal,Budayon,Persian
Sambhal,Moradabad,?
Samboangan,Zamboanga,American
Samboangan,Zamboanga,Spanish
Sambor Prei Kuk,,
Samcheok,,
Samcheok,Samcheok,Japanese
Samna,Ati,French
Samna,Yao,Change
Sampanago,Bhamo,?
Sampanago,Hsinkai,Chinese
Sampanago,Muse,English
San Ambrosio de Punta de Piedra,Cabimas,?
San Angelo,,
San Antonio,Neu-Braunfels,German
San Antonio,Yanaguana,?
San Antonio de la Coca,Puerto Francisco de Orellana,Spanish
San Borja,,
San Diego,Kosa'aay,Native
San Diego,Sanctus Didacus,Latin
San Diego,Tijuana,Mexican
San Fernando,Resistencia,Change
San Fernando de Atabapo,,
San Francisco,New Albion,English
San Francisco,San-Francisko,Russian
San Francisco,Sanctus Franciscus,Latin
San Francisco,Yerba Buena,Spanish
San Félix,Barima,Norse
San Félix,Ciudad Guayana,Change
San Félix,Mabaruma,?
San Ignacio de Moxos,,
San Ignacio de Velasco,,
San Jerónimo del Rey,Reconquista,Change
San Jose,Monterey,Spanish
San José de Chiquitos,,
San José de David,David,?
San José de David,Nato,Native
San José de David,Natá de los Caballeros,Spanish
San José de Imuris,Nogales,Change / Mexican
San José de Imuris,Ímuris,?
San José del Guaviare,,
San Juan,Amalienborg,Norse
San Juan,Basseterre,French
San Juan,Charlotte Amalie,American
San Juan,Krabbeninsel,German
San Juan,Philipsburg,Dutch
San Juan,Road Town,English
San Juan,Vieques,Spanish
San Juan de la Frontera,San Juan,Change
San Juan de la Frontera,Tocota,Inca
San Juan de la Maguana,Saint-Jean de Maguâna,French
San Juan de los Esteros Hermanos,Matamoros,?
San Lorenzo de los Tibilos,,
San Luis,,
San Luis Obispo,,
San Martín de los Llanos Orientales,,
San Mateo,Esmeraldas,?
San Matías,,
San Miguel de Velasco,,
San Miguel del Monte,,
San'a,Mariaba,Latin
San'a,Marib,?
Sanchi,Bhelsa,Persian
Sanchi,Bhopal,English
Sanchi,Vidisha,?
Sancti Spíritus,Cienfuegos,Spanish
Sancti Spíritus,Fernandina de Jagua,French
Sandakan,Elopura,?
Sandnæs,Godthab,Change
Sandnæs,Nuuk,Native
Sandomierz,,
Sandy Lake,,
Saneh,Nicea Nialia,Latin
Saneh,Sanandaj,?
Sangar,,
Sangatanga,Mandji,Local
Sangatanga,Port-Gentil,French
Sangatanga,Ukoko,German
Sanshan,Bisa,Korean
Sanshan,Dal'nij,Russian
Sanshan,Dal'niy,Russian
Sanshan,Dalian,?
Santa Ana del Yacuma,,
Santa Barbara,Syukhtun,Native
Santa Catalina,San Felipe,Change
Santa Elena de Uairén,,
Santa Fe de Antioquia,Mompox,Native
Santa Fe de Antioquia,Santa Cruz de Mompox,Spanish
Santa Fe de la Vera Cruz,Santa Fe,Change
Santa Fe de la Vera Cruz,Santa Fé,Spanish
Santa Fé,Sancta Fides,Latin
Santa Fé,Santa Fé,Spanish
Santa Gertrudis de Tigre,El Tigre,Spanish
Santa Inês,,
Santa Isabel,Malabo,Local
Santa Isabel,Port Clarence,English
Santa Isabel,Santo Tomé,Spanish
Santa Isabel,S~ao Tomé,Portuguese
Santa Isabel do Rio Negro,,
Santa Isabel do Rio Negro,,
Santa Maria,,
Santa Maria de Faro,'Ushshunubah,Arabic
Santa Maria de Faro,Al-Zawaia,Arabic
Santa Maria de Faro,Burj Munt,Arabic
Santa Maria de Faro,Cilpes,Latin
Santa Maria de Faro,Faro,Change
Santa Maria de Faro,Faro,Italian
Santa Maria de Faro,Lacobrica,Latin
Santa Maria de Faro,Lacobriga,Celtic
Santa Maria de Faro,Lagos,Portuguese
Santa Maria de Faro,Ossonoba,Latin
Santa Maria de Faro,Ossonoba,Phoenician
Santa Maria de Faro,Portim~ao,Portuguese
Santa Maria de Faro,Portus Magnus,Latin
Santa Maria de Faro,Portus Magonis,Latin
Santa Maria de Faro,Shanta Mariyyat Al-Hâarun,Arabic
Santa Maria de Faro,Shilb,Arabic
Santa Maria de Faro,Silves,Portuguese
Santa Maria de Faro,S~ao Louren,co Barrosa
Santa María la Antigua del Darién,Finzenú,Native
Santa María la Antigua del Darién,Riosucio,Colombian
Santa Rosa,Fort Ross,American
Santa Rosa,Krepost' Ross,Russian
Santa Rosa del Sara,,
Santa Rosa del Toey,Santa Rosa,Change
Santa Rosalía,,
Santana,,
Santander,Amaia,Celtic
Santander,Amaya,Spanish
Santander,Iuliobriga,Latin
Santander,Portus Victoriae Iuliobrigensium,Latin
Santander,Sancti Emetherii,Visigothic
Santander,Santander,Spanish
Santarém,,
Santiago de Compostela,Assegonia,Latin
Santiago de Compostela,Bab Al-Gharbiyyah,Arabic
Santiago de Compostela,Barqah,Arabic
Santiago de Compostela,Bracara Augusta,Latin
Santiago de Compostela,Brakara,Celtic
Santiago de Compostela,Castellum Tude,Latin
Santiago de Compostela,Saint-Jacques-de-Compostelle,French
Santiago de Compostela,San Giacomo di Compostela,Italian
Santiago de Compostela,Sant Yaqub,Arabian
Santiago de Compostela,Sant Yaqub,Arabic
Santiago de Compostela,Tude,Celtic
Santiago de Compostela,Tui,Local
Santiago de Compostela,Tui,Portuguese
Santiago de Compostela,Tuy,Spanish
Santiago de Compostela,Vigo,Change
Santiago de Cuba,Guantanamo Bay,American
Santiago de Cuba,Guantánamo,Spanish
Santiago de los Caballeros,,
Santiago de los Caballeros de Léon,León,Spanish
Santiago de los Caballeros de Léon,Managua,Spanish
Santiago de los Caballeros de Léon,Manawak,Aztec
Santiago de los Caballeros de Léon,Nagarando,Native
Santiago de los Caballeros de Léon,Quauhcapolca,Mayan
Santiago de los Caballeros de Léon,Rivas,Spanish
Santiago del Estero,,
Santo Domingo,Saint Domingue,French
Santo Domingo,Saint-Domingue,French
Santok,Colancorum,Latin
Santok,Gorzów Wiekopolski,Change
Santok,Kostrzyn,Polish
Santok,Landsberg an der Warthe,German
Santok,Zantoch,?
Santubong,Sibu,English
Sanxing,Yilan,?
Sapporo,,
Sapporo,Chalhwang,Korean
Sarajevo,Bosna-Saraj,?
Sarajevo,Malvasia,Latin
Sarajevo,Sarajewo,Polish
Sarajevo,Sarayefu,?
Sarakhs,Serahs,Turkish
Sarapul,,
Saratov,Saryk Atov,Turkish
Saratov,Ükäk,Mongolian
Sardis,Aphrodisias,Latin
Sardis,Aydin,Arabic
Sardis,Chonai,Byzantine
Sardis,Colossae,Latin
Sardis,Denizli,Turkish
Sardis,Güzelhisar,Turkish
Sardis,Magnesia,Change
Sardis,Manisa,?
Sardis,Sardis,Latin
Sardis,Sparda,Persian
Sarh,Fort-Archambault,French
Sarov,Mukhsha,Mongolian
Saryg-Sep,,
Saryshaghan,,
Saskatoon,Batoche,French
Saskylakh,,
Sasovo,,
Satudardesh,Daedala,Greek
Satudardesh,Ludhiana,?
Satudardesh,Patiala,English
Satudardesh,Ropar,Harappan
Satudardesh,Samana,Persian
Satudardesh,Sirhind,?
Satudardesh,Uksi,?
Sault Sainte-Marie,,
Sault Sainte-Marie,Sault Ste. Marie,English
Saulte Sainte-Marie,Saint-Ignace,French
Saundatti,Hubli,Change
Sauran,,
Savannah,Ebenezer,German
Saww,Al-Gurdaqa,Arabic
Saww,Coptos,Latin
Saww,Gebtu,Egyptian
Saww,Hurghada,English
Saww,Justinianopolis,Byzantine
Saww,Kebto,Coptic
Saww,Koptos,Greek
Saww,Mersa Gawasis,Arabic
Saww,Philotera,Greek
Saww,Philoterida,Byzantine
Saww,Port Safaga,English
Saww,Qift,Arabic
Saww,Safâja,Arabic
Sayaq,,
Sayrom,Chimkent,Russian
Sayrom,Isfijab,?
Sayrom,Shymkent,?
Schefferville,,
Schwerin,Lirimeris,Latin
Scoresbysund,Ittoqqortoormiit,?
Scranton,,
Seattle,,
Seattle,Siehtl,Russian
Sebha,Fort-Leclerc,French
Sebha,Fortezza Margherita,Italian
Sebha,Sabae,Latin
Sebha,Sabha,English
Sebyan-Kyuyol,,
Sediousaba,Kita,Change
Sehvan,Ali Murad,Harappan
Sehvan,Khudabad,Persian
Sehvan,Sahwan,?
Sehvan,Sehwan,?
Sehvan,Sihon,?
Sekht-Am,Ammonion,Greek
Sekht-Am,Ammonium,Latin
Sekht-Am,Sa,Phoenician
Sekht-Am,Siwa,Turkish
Sekht-Am,Siwah,Arabian
Sekht-Am,Sîwah,Arabic
Sela,Al-Battra,Arabian
Sela,Ma'an,Arabic
Sela,Petra,?
Selawik,,
Selenginsk,,
Seleukia,Silifke,Turkish
Seleukia,Ura,Egyptian
Selima,,
Selurong,Cavite,?
Selurong,Manila,?
Selurong,Manila,Thai
Selånger,Sundsvall,Change
Semara,El Aaiún,Spanish
Semara,Esmara,Spanish
Semara,Layoun,Arabic
Semara,Laâyoune,French
Semara,Port Hillsborough,English
Semara,Santa Cruz de la Mar Peque~na,Spanish
Semara,Smara,French
Semara,Tarfaya,Arabic
Semara,Villa Bens,Change
Semipalatinsk,Semey,Change
Semnan,Apamea Ragiana,Latin
Semnan,Apameia Rhagiane,Greek
Semnan,Aradan,?
Semnan,Choara,?
Sena,Seyouna,Arabic
Sendai,,
Sendai,Seondae,Korean
Senkadagala,Batticaloa,?
Senkadagala,Kandy,?
Senkadagala,Matakkalappu,Tamil
Seongjin,Kimchaek,?
Seongjin,Shirotsu,?
Seorabeol,Busan,Change
Seorabeol,Gyeongju,?
Seorabeol,Pusan,Japanese
Seorabeol,Pusan,Korean
Sept-Îles,,
Sergiopol',Aiagöz,Turkish
Seringet,Bara,Arabic
Seringet,Kerker,Arabic
Serpa,Itacoatiara,Change
Severo-Yeniseysky,,
Severobaykal'sk,,
Seyakha,,
Seymchan,,
Shadrinsk,,
Shah-Muteba,Saurimo,Local
Shah-Muteba,Vila Henrique de Carvalho,Portuguese
Shah-Muteba,Xá-Muteba,Portuguese
Shalkar,,
Shalkot,Quetta,?
Shalkot,Said Qala Tepe,Harappan
Shangjing,Lindong,Change
Shangluo,,
Shangyang,Sanmenxia,Change
Shanwu,Youyu,?
Shaporgan,Sheberghan,?
Shapurkhast,Darreh Shahr,?
Shapurkhast,Khorramabad,?
Shapurkhast,Madaktu,Babylonian
Shapurkhast,Seymareh,?
Sharurah,Sarure,?
Shashirît,Aydhab,Arabic
Shashirît,Berenice,Latin
Shashirît,Berenice Troglodytica,Latin
Shashirît,Berenike,Greek
Shashirît,Berenike,Greek
Shashirît,Halaib,English
Shashirît,Halâyib,Arabic
Shaunavon,,
Shawinigan,,
Shchuchye,Shchuchinsk,?
Shedet,Al Faiyûm,Arabic
Shedet,Arsino:e,Byzantine
Shedet,Crocodilopolis,Latin
Shedet,El-Fayyûm,Egyptian Arabic
Shedet,Faiyum,English
Shedet,Feyyum,Turkish
Shedet,Krokodilopolis,Greek
Shedet,Phiom,Coptic
Shelek,Chigu,Chinese
Shenkursk,,
Shepparton,,
Sherbrooke,,
Sheridan,,
Shetpe,,
Shibam,Seiyun,?
Shigan,Oran,French
Shigan,Orano,Italian
Shigan,Or~a,Portuguese
Shigan,Orán,Spanish
Shigan,Siga,Latin
Shigan,Vahran,Turkish
Shigan,Wahrân,Arabic
Shimbay,,
Shinje,Lwena,Local
Shinje,Mona Kimbundu,Change
Shinje,Vila Luso,Portuguese
Shinqit,Atar,French
Shinqit,Chinguetti,French
Ship Cove,Saint-Pierre,French
Ship Cove,St. Alban's,Change
Shizuizi,Shizuishan,?
Shouchun,Huainan,Change
Shoyna,,
Shreveport,Les Natchitoches,French
Shuri,Futenma,American
Shuri,Naha,Change
Shuri,Nakha,Russian
Shurkutir,Adamdun,Babylonian
Shurkutir,Shushtar,?
Shurkutir,Shushter,Turkish
Shurkutir,Sostra,Latin
Shurkutir,Sostrate,Greek
Shurkutir,Tustar,Arabic
Shurparaka,Bombaim,Portuguese
Shurparaka,Bombay,Dutch
Shurparaka,Bombay,English
Shurparaka,Chaul,Portuguese
Shurparaka,Mahikawati,?
Shurparaka,Mahim,Persian
Shurparaka,Malwan,Harappan
Shurparaka,Sopara,?
Shushan,Dezful,?
Shushan,Susa,?
Shushan,Susa,Turkish
Sia,Bobo-Dioulasso,French
Siauliai,Schaulen,German
Siauliai,Szawle,Polish
Sibi,Mehrgarh,Harappan
Sibipura,Chiniot,?
Sibipura,Chiniotis,Greek
Sibipura,Faisalabad,?
Sibipura,Jalilpur,Harappan
Sibipura,Jhang,?
Sibipura,Lyallpur,English
Sibipura,Shorkot,?
Sierra Colorada,,
Sig'noq,Aqmescit,?
Sig'noq,Kyzylorda,?
Sig'noq,Perovsk,?
Sig'noq,Sighnaq,?
Sighisoara,Potaissa,Latin
Sighisoara,Schäßburg,German
Sijilmasa,Rissani,?
Sikaso,Sikasso,French
Simbirsk,Ulyanovsk,?
Simpson Harbour,Herbertshöhe,German
Simpson Harbour,Kokopo,?
Simpson Harbour,Rabaul,?
Sinar,Arbaji,Arabic
Sinar,Rabak,English
Sinar,Rabak,Turkish
Sinar,Sannâr,Arabic
Sinar,Sennar,Turkish
Singapura,Calipolis,Latin
Singapura,Singapore,?
Singapura,Singkhapo,Thai
Singapura,Tumasik,?
Sinjar,Singara,?
Sinjar,Washukanni,?
Sinop,,
Sinope,Saynub,Arabic
Sinope,Sinop,Turkish
Sioma,Jamba-Cueio,Portuguese
Sioux City,,
Sioux Falls,,
Siping,,
Sippar,Anbar,?
Sippar,Fallujah,Arabic
Sippar,Felluce,Turkish
Sippar,Misiki,Greek
Sippar,Peroz-Shapur,Persian
Sippar,Ramadi,Arabic
Sir Bani Yas,Abu Dhabi,?
Siraf,Bandar Siraf,?
Siraf,Bandar-e Kong,Dutch
Siraf,Hürmüz,Turkish
Siraf,Ormuz,Change
Siraf,Tahiri,Arabic
Sirgan,Sircan,?
Sirgan,Sirjan,?
Sirpur,Raipur,?
Sirpur,Rayepur,?
Sititalik,,
Sittwe,Akyab,English
Sizani,Sansanding,French
Skara,,
Skellefteå,,
Skien,,
Skopje,Damastion,Greek
Skopje,Scupi,?
Skopje,Üsküb,Turkish
Slautnoye,,
Slave Lake,,
Slavgorod,,
Sligeach,Magnata,Latin
Sligeach,Sligo,English
Slyudyanka,,
Smithers,,
Smolensk,,
Smonthang,Lo Manthang,?
Snezhnoye,,
Snowdrift,Lutselk'e,Native
Soba,Al-Khurtûm,Arabic
Soba,El-Hartum,Egyptian Arabic
Soba,Hartum,Turkish
Soba,Kaartuom,Nubian
Soba,Khartoum,English
Soba,Wad Madani,Arabic
Sobat,Malakal,Change
Sobolevo,,
Sochi,Anapa,?
Sochi,Gorgippia,Greek
Sochi,Mapa,Italian
Sodankylä,,
Sofala,Beira,Portuguese
Sofala,Boani,Local
Sofala,Chiveve,Local
Sofala,Sofara,Japanese
Sofala,Sufâla,Arabic
Sofala,Zafar,Arabic
Sofia,Serdica,Latin
Sofia,Sofya,Turkish
Sofia,Sufiya,Turkish
Sohar,Ca,capo
Sohar,Khasab,?
Sohar,Mazun,?
Sohar,Omana,?
Sokode,Atakpamé,Native
Sokode,Sockden,German
Sokode,Sokodé,French
Solikamsk,,
Sollefteå,,
Soltsy,Alaborg,Norse
Soltsy,Kirishi,Change
Songdo,Kaesong,?
Songdo,Kaijo,Japanese
Songea,Liuli,Local
Songea,Sphinx Harbour,English
Songea,Sphinxhafen,German
Songea,Ssongea,German
Sorocaba,,
Sorochinskaya,Sorochinsk,?
Sortavala,Serdovol,Russian
Soyana,,
Sozaq,,
Spahan,Esfahan,?
Spahan,Gabai,?
Spahan,Isfahan,?
Spahan,Isfahan,Turkish
Sparti,Malvasia,Italian
Sparti,Mistras,Change
Sparti,Sparta,?
Sparti,Sparta,Turkish
Spas-na-Kholmu,Krasny Kholm,Change
Speightstown,Barbados,Portuguese
Speightstown,Bridgetown,Change
Speightstown,Fort Vlissingen,Dutch
Speightstown,Jacobsstadt,German
Speightstown,Jamestown,English
Speightstown,Plymouth,English
Speightstown,Port of Spain,English
Speightstown,Saint Joseph,English
Speightstown,Saint-Pierre de Martinique,French
Speightstown,San Jose de Oru~na,Spanish
Spence Bay,Taloyoak,Native
Spence Bay,Talurjuak,Native
Split,Iadera,?
Split,Salona,?
Split,Solin,?
Split,Spalato,Italian
Split,Tragyrion,Greek
Split,Trogir,?
Split Lake,Tataskwayak,Native
Spokane,Coeur d'Alene,French
Spokane,Colville,English
Spokane,Fort Colville,English
Springfield,,
Spuhreng,Burang,?
Srednekolymsk,,
Srihatta,Jalalabad,?
Srihatta,Mymensingh,English
Srihatta,Sylhet,?
Srinagar,Burzahom,Harappan
Srirangapatna,Mysore,?
Srirangapatna,Mysore,English
Srirangapatna,Mysuru,?
Sruighlea,Alauna,?
Sruighlea,Dingwall,English
Sruighlea,Stirling,English
Sruighlea,Thingvöllr,Norse
St Cloud,,
St Joseph,,
St. Anthony,Port au Choix,French
St. George,,
"St. George, Queensland",,
St. John's,Placentia,?
St. John's,Placentia,English
St. John's,Plaisance,French
St. John's,Straumfjörd,Norse
St. John's,S~a Jo~ao,Portuguese
St. Louis,,
St. Louis,St. Louis,English
Stanislaviv,Halych,Change
Stanislaviv,Ivano-Frankivsk,?
Stanislaviv,Stanislawów,Polish
Stanley,Port Saint-Louis,French
Stanley,Port Solitude,English
Stanley,Puerto Argentino,Argentine
Stanley,Puerto Soledad,Spanish
Stavanger,,
Stavropol,,
Steinbach,,
Steinkjer,,
Stephenville,,
Stepnogorsk,,
Sterling,,
Sterlitamak,,
Stettin,Jomsborg,Swedish
Stettin,Laciburgium,Latin
Stettin,Szczecin,Polish
Steòrnabhagh,Stjórnavágr,Norse
Steòrnabhagh,Stornoway,English
Sthanishvara,Balu,Harappan
Sthanishvara,Meerut,English
Sthanishvara,Mirth,Persian
Sthanishvara,Ostobalasara,?
Sthanishvara,Theneswar,?
Stockton,Pasasimas,Native
Stoelmanseiland,Antonio do Brinco,Portuguese
Stolbovoy,,
Stolp,Darlowo,Polish
Stolp,Rugium,Latin
Stolp,Rügenwalde,German
Stolp,Slupsk,Polish
Stralsund,Aituia,Latin
Stralsund,Str°alsund,?
Strasbourg,Argentoratum,Latin
Strasbourg,Strasburg,Polish
Strasbourg,Straßburg,German
Stuart,Alice Springs,?
Stuttgart,Stougard,?
Stuttgart,Vicus Alisinensium,Latin
Sudbury,Sainte-Anne-des-Pins,French
Sudbury,Sudbury,English
Sugbo,Cebu,American
Sugbo,Cebu,Spanish
Sugbo,Iloilo,?
Sugbo,Irong-Irong,?
Sugluk,Salluit,Native
Suihua,,
Suiyin,,
Suizhou,,
Sukadana,Dongwanlu,Chinese
