Basename,Alternate,Category,
Rossosh,,,
Luhansk,Lugansk,Russian,
Alexandro-Grushevskaya,Shakhty,Change,
Armyansky aul,Armavir,Change,
Sochi,Gorgippia,Greek,
Sochi,Mapa,Italian,
Sochi,Anapa,?,
Trapezous,Trebizond,English,
Trapezous,Trabzon,Turkish,
Trapezous,Tarabizun,Arabic,
Amida,Diyarbakir,Turkish,
Amida,Arzan,Byzantine,
Amida,Tigranocerta,?,
Amida,Batman,?,
Nisibis,Nusaybin,?,
Nisibis,Antiokheia tis Mygdonias,Greek,
Nisibis,Nagar,Babylonian,
Nisibis,Diyarbekir,Turkish,
Sinjar,Singara,?,
Sinjar,Washukanni,?,
Nikephorion,Ar-Raqqah,Arabic,
Nikephorion,Raqqa,?,
Nikephorion,Tuttul,Babylonian,
Nikephorion,Sergiopolis,Latin,
Nikephorion,Resafa,?,
Mari,Doura-Europos,Greek,
Mari,Circesium,Latin,
Mari,Al-Qarqisiya,Arabic,
Mari,Dayr az-Zawr,Arabic,
Mari,Ramadi,Turkish,
Rapiqum,Ar-Rahba,Arabic,
Rapiqum,Mayadin,Change,
Rapiqum,Doura-Europos,Greek,
Ruwaished,Rutbah Wells,English,
Ruwaished,Ar-Rutbah,Arabic,
Turaif,,,
Sakakah,,,
Ha'il,,,
Ar-Rass,,,
Afif,,,
Makkah,Macoraba,Latin,
Baljurashi,Al-Bahah,?,
Bariq,Hubasha,Ethiopian,
Jazan,Portus Ferresanus,Latin,
Jazan,Farasan,?,
Barbara,Malao,Greek,
Barbara,Bobali,Chinese,
Barbara,Berbera,English,
Barbara,Pr'st,Egyptian,
Barbara,Isis Emporion,Greek,
Barbara,Emporium Isis,Latin,
Barbara,Bulaxaar,Somali,
Barbara,Bulhar,Arabic,
Maduuna,Maduna,Arabic,
Maduuna,Laascaanood,Somali,
Maduuna,Las Anod,English,
Maduuna,Burao,English,
Maduuna,Burco,Somali,
Gaalkacyo,Rocca Littorio,Italian,
Gaalkacyo,Galkayo,English,
Gaalkacyo,Galcaio,Portuguese,
Gaalkacyo,Werder,Ethiopian,
Gaalkacyo,Wardheer,Somali,
Gaalkacyo,Uardere,Italian,
Mareeg,Maregh,Italian,
Mareeg,Beledweyne,Somali,
Mareeg,Belet Uen,Italian,
Muqdisho,Sarapion,Greek,
Muqdisho,Sarapium,Latin,
Muqdisho,Magadazo,?,
Muqdisho,Maqadîshû,Arabic,
Muqdisho,Mogadiscio,Italian,
Muqdisho,Mogadíscio,Portuguese,
Muqdisho,Mogadishu,English,
Muqdisho,Mogadischu,German,
Andakabe,Morondava,Change,
Fiherenana,Toliara,Change,
Fiherenana,Tuléar,French,
Kamenka,,,
Pinega,,,
Bereznik,,,
Shenkursk,,,
Totma,,,
Galich,,,
Ivanovo,,,
Murom,Mishär,Mongolian,
Murom,Kasimov,?,
Sasovo,,,
Morsha,Morshansk,?,
Borisoglebsk,,,
Mikhaylovka,,,
Millerovo,,,
Kalach,,,
Stavropol,,,
Pyatigorsk,,,
Sukhumi,Savastopoli,?,
Sukhumi,Dioskourias,?,
Sukhumi,Sohumkale,?,
Sukhumi,Pityous,?,
Sukhumi,Pitsounda,?,
Poti,Phasis,Greek,
Poti,Cotais,?,
Poti,Kutaisi,?,
Poti,Lo,Italian,
Poti,Lo,Turkish,
Poti,Bati,?,
Poti,Batum,?,
Poti,Batumi,?,
Tushpa,Van,?,
Tushpa,Theodosioupolis,Byzantine,
Tushpa,Kalikala,Arabic,
Tushpa,Erzurum,Turkish,
Ninua,Nineveh,?,
Ninua,Ninive,?,
Ninua,Mosul,Arabic,
Ninua,Gaugamela,Greek,
Ninua,Dohuk,Change,
Kalkhu,Nimrod,?,
Kalkhu,Corcyra,Greek,
Kalkhu,Kirkuk,Arabic,
Kalkhu,Newkart,Persian,
Kalkhu,Hdatta,?,
Kalkhu,Al-Hadita,Arabic,
Kalkhu,Arappha,?,
Dur-Kurigalzu,Baqubah,?,
Dur-Kurigalzu,Opis,Greek,
Dur-Kurigalzu,Dastgird,Persian,
Dur-Kurigalzu,Al-Daskarah,Arabic,
Sippar,Misiki,Greek,
Sippar,Anbar,?,
Sippar,Peroz-Shapur,Persian,
Sippar,Ramadi,Arabic,
Sippar,Fallujah,Arabic,
Sippar,Felluce,Turkish,
Barsip,Borsippa,?,
Barsip,Karbala,Arabic,
Barsip,Alexandreia i en Effrati,Greek,
Barsip,Nehardea,Latin,
Dilbat,Sura,Persian,
Dilbat,Soura,Greek,
Dilbat,Sura,Latin,
Dilbat,Al-Kufah,Arabic,
Dilbat,Najaf,Arabic,
Dilbat,Necef,Turkish,
Iritu,Eridu,?,
Iritu,Al-Chibayish,Arabic,
Iritu,Nasiriyah,Arabic,
Iritu,Orchoe,Greek,
Iritu,Amghishiya,Persian,
Rafha,,,
Uyun Al-Jiwa,,,
Buraydah,,,
Al-Quway'iyah,,,
At-Ta'if,,,
Bisha,,,
Zabid,Sapphar,Greek,
Zabid,Zafar,Arabic,
Zabid,Ibb,?,
Zabid,Hudaydah,Arabic,
Zabid,Hudeyde,Turkish,
Ta'izz,Mocha,?,
Ta'izz,Muza,?,
Ta'izz,Al-Mukha,Arabic,
Qardho,Gardo,Italian,
Qardho,Garowe,English,
Qardho,Garoowe,Somali,
Qardho,Garoe,Italian,
Eyl,Eil,Italian,
Eyl,Illig,Arabic,
Hobyo,Hobyaa,Arabic,
Hobyo,Óbia,Portuguese,
Hobyo,Obbia,Italian,
Besalampy,,,
Maintirano,,,
Fianarantsoa,,,
Ihosy,,,
Fort-Dauphin,Tôlanaro,Local,
Fort-Dauphin,Matatana,Portuguese,
Shoyna,,,
Nizhnyaya Mola,,,
Mezen,,,
Leshukonskoye,,,
Verkhnyaya Toyma,,,
Gleden,Veliky Ustyug,Change,
Nikolsk,,,
Manturovo,,,
Nizhny Novgorod,,,
Arzamas,,,
Sarov,Mukhsha,Mongolian,
Rtishchevo,,,
Balashov,,,
Kotovo,,,
Tsaritsyn,Volgograd,Change,
Tsaritsyn,Stalingrad,Change,
Svetly Yar,,,
Elista,,,
Groznaya,Grozny,Change,
Groznaya,Majar,Mongolian,
Ordzhonikidze,Vladikavkaz,Change,
Mtskheta,Harmozice,?,
Mtskheta,Tbilisi,?,
Mtskheta,Tiflis,?,
Kumayri,Gyumri,?,
Kumayri,Alexandropol,?,
Kumayri,Leninakan,?,
Artashat,Argishtikhinili,?,
Artashat,Dvin,?,
Artashat,Ani,?,
Artashat,Armavir,?,
Artashat,Yerevan,?,
Arbela,,,
Ash-shur,Assur,?,
Ash-shur,Al-Mawsil,Arabic,
Ash-shur,Hatra,Greek,
Ash-shur,Hatra,Persian,
Ash-shur,Mosul,English,
Eshnunna,Baqubah,Arabic,
Eshnunna,Opis,Greek,
Eshnunna,Bastgird,Persian,
Eshnunna,Al-Daskarah,Arabic,
Agade,Akkad,?,
Agade,Seleukeia,Greek,
Agade,Baghdad,Arabic,
Babilim,Babylon,Greek,
Uruk,Orchoe,Greek,
Uruk,As-Samawah,Arabic,
Hafar al-Batin,,,
Al Artawiyah,,,
Az Zulfi,,,
Hajr,Ar-Riyadh,Change,
Layla,,,
Aqiq Bani Uqayl,Wadi ad-Dawasir,?,
Najran,Athrula,Latin,
Najran,Baraqish,?,
San'a,Mariaba,Latin,
San'a,Marib,?,
Adan,Aden,?,
Adan,Eudaemon,Greek,
Boosaaso,Mosylon,Greek,
Boosaaso,Mosyllum,Latin,
Boosaaso,Bandar Qasim,Arabic,
Boosaaso,Bosaso,Italian,
Boosaaso,Aromata,Greek,
Boosaaso,Daamo,Somali,
Boosaaso,Damo,Italian,
Boosaaso,Damo,English,
Xaafuun,Pwnt,Egyptian,
Xaafuun,Opone,Greek,
Xaafuun,Hafun,Arabic,
Xaafuun,Dante,Italian,
Mahajanga,Manzalâjî,Arabic,
Mahajanga,Massalagem,Portuguese,
Mahajanga,Majunga Mahlika,French,
Marovoay,,,
Alasora,Antananarivo,Change,
Alasora,Tananarive,French,
Safonovo,,,
Blagoyevo,,,
Krasnoborsk,,,
Kotlas,,,
Luza,,,
Yaransk,,,
Bor,,,
Cheboksary,Veda Suvar,Local,
Cheboksary,Chabaqsar,Turkish,
Atemar,Saransk,Change,
Penza,,,
Saratov,Ükäk,Mongolian,
Kamyshin,Kamenka,German,
Volzhsky,Sarai Berke,Mongolian,
Akhtuba,Akhtubinsk,Change,
Yashkul,Saqsin,Mongolian,
Yashkul,Atil,Turkish,
Kizlyar,,,
Tarki,Makhachkala,?,
Derbent,Darband,?,
Derbent,Albana,?,
Derbent,Bab al-Abwab,Arabic,
Qabala,Chabala,?,
Qabala,Shamakhi,?,
Qabala,Samaxi,Mongolian,
Qabala,Samahi,Turkish,
Gazaka,Ganzak,?,
Gazaka,Maragha,?,
Gazaka,Leylan,?,
Gazaka,Izirtu,Babylonian,
Gazaka,Phraaspa,Greek,
Gazaka,Tabriz,Arabic,
Saneh,Sanandaj,?,
Saneh,Nicea Nialia,Latin,
Kirmanshah,Chala,Greek,
Kirmanshah,Hulwan,?,
Kirmanshah,Mah al-Kufa,Arabic,
Kirmanshah,Dinavar,?,
Larak,Al-Kut,?,
Larak,Ctesiphon,Greek,
Larak,Tisfun,Persian,
Nibbur,Nippur,?,
Nibbur,Wasit,Arabic,
Nibbur,Artemita,Greek,
Nibbur,Kashkar,Persian,
Lagash,Charax Spasinu,?,
Lagash,Basra,?,
Lagash,Apameia i Sitakini,Greek,
Lagash,Apamea Sittacene,Latin,
Lagash,Nasiriye,Turkish,
Lagash,Nasiriyah,Arabic,
Uru,Ur,?,
Uru,Charax Spasinu,?,
Uru,Basra,Arabic,
Uru,Apologou Emporion,Greek,
Uru,Apologos,?,
Uru,Al-Ubulla,?,
Uru,Durine,?,
Agarum,Failaka,?,
Agarum,Meshan,Persian,
Agarum,Ikaros,?,
Agarum,Kazimah,Arabic,
Agarum,Al-Kuwait,Arabic,
Al Jubayl,,,
Rumah,,,
Al-Kharj,,,
Qaryat al-Faw,,,
Sharurah,Sarure,?,
Ataq,Sabatha,Latin,
Ataq,Shabwar,Arabic,
Qana,Cana,?,
Qana,Bi'r Ali,?,
Diego-Suarez,Diogo Soares,Portuguese,
Diego-Suarez,Antsiranana,Local,
Diego-Suarez,Al-Iharana,Arabic,
Diego-Suarez,Layrana,Local,
Diego-Suarez,Iharana,Portuguese,
Diego-Suarez,Vohémar,French,
Diego-Suarez,Vohimarina,Local,
Louisbourg,Baai van Antongil,Dutch,
Louisbourg,Antongil Bay,English,
Louisbourg,Maroantsetra,Local,
Louisbourg,Mahalevona,Local,
Louisbourg,Foupointe,French,
Tamatave,Toamasina,Local,
Bugrino,,,
Indiga,,,
Volokovaya,,,
Usogorsk,,,
Yarensk,,,
Koryazhma,,,
Oparino,,,
Kotelnich,,,
Tsaryovokokshaysk,Yoshkar-Ola,?,
Tsaryovokokshaysk,Charla,?,
Zelenodolsk,,,
Simbirsk,Ulyanovsk,?,
Kuznetsk,,,
Balakovo,Pokrovsk,German,
Balakovo,Engels,Change,
Yershov,Marienthal,German,
Yershov,Sovetskoye,?,
Zhanibek,Jänibek,Turkish,
Kharabali,Qarabaily,Turkish,
Kharabali,Sarai Batu,Mongolian,
Astrakhan,Hajji Tarkhan,?,
Astrakhan,Xacitarxan,?,
Quba,,,
Baku,,,
Ardabil,,,
Zanjan,Soltaniyeh,?,
Shapurkhast,Khorramabad,?,
Shapurkhast,Madaktu,Babylonian,
Shapurkhast,Seymareh,?,
Shapurkhast,Darreh Shahr,?,
Shushan,Susa,?,
Shushan,Dezful,?,
Durine,Charax Spasinu,Greek,
Durine,Basra,Arabic,
Vahman-Ardashir,Forat,?,
Vahman-Ardashir,Apphana,Greek,
Vahman-Ardashir,Abadan,?,
Al-Qatif,Lahsa,?,
Al-Qatif,Dammam,?,
Al-Hufuf,Hajar,?,
Al-Hufuf,Gerrha,?,
Al-Hufuf,Hofuf,?,
Yabrin,,,
Al-Yamama,,,
Shibam,Seiyun,?,
Al-Mukallah,,,
Tobseda,,,
Kotkino,,,
Koslan,,,
Knyashpogost,Yemva,?,
Ust-Sysolsk,Syktyvkar,?,
Vizinga,,,
Khlynov,Vyatka,?,
Khlynov,Kirov,?,
Ust-Cheptsa,Kirovo-Chepetsk,?,
Kazan,Qashan,Mongolian,
Melekess,Dimitrovgrad,?,
Melekess,Bolghar,Mongolian,
Syzran,,,
Mechetnaya,Pugachyov,?,
Kaztalovka,Kaztal,Turkish,
Zhangala,Jangaqala,Turkish,
Ganyushkino,Ganiushkin,Turkish,
Ganyushkino,Qurmanghazy,Turkish,
Ganyushkino,Sarai Jük,Mongolian,
Rasht,Kyropolis,?,
Hangmatana,Ecbatana,?,
Hangmatana,Hamedan,?,
Hangmatana,Epiphaneia,?,
Nahavand,Laodikeia tis Midias,Greek,
Shurkutir,Shushtar,?,
Shurkutir,Adamdun,Babylonian,
Shurkutir,Sostrate,Greek,
Shurkutir,Sostra,Latin,
Shurkutir,Tustar,Arabic,
Shurkutir,Shushter,Turkish,
Ohrmazd-Ardashir,Ahvaz,?,
Ohrmazd-Ardashir,Agnis,?,
Arrajan,Behbahan,?,
Arrajan,Hidalu,Babylonian,
Dilmun,Bahrain,?,
Dilmun,Arvad,?,
Dilmun,Manama,English,
Dilmun,Muharraq,Arabic,
Dilmun,Forte de Barém,Portuguese,
Murwab,Doha,English,
Murwab,Doha,Turkish,
Yabrin,,,
Tarim,,,
Ash-Shihr,Ausara,Ethiopian,
Ash-Shihr,Al-Ghaydah,Arabic,
Ash-Shihr,Sharma,Persian,
Ash-Shihr,El Gayda,Turkish,
Suq,Forte de S~ao Miguel de Socotorá,Portuguese,
Suq,Tamrida,Local,
Suq,Dioskouridou,Greek,
Suq,Scotra,?,
Suq,Dvîpa Sukhadara,India,
Suq,Hâdîbû,Arabic,
Nelmin-Nos,,,
Naryan-Mar,,,
Ust-Tsilma,,,
Ukhta,,,
Ust-Kulom,,,
Koygorodok,,,
Glazov,,,
Izhevsk,,,
Sarapul,,,
Naberezhnye Chelny,Cükätäw,Mongolian,
Naberezhnye Chelny,Yar,Calli,Tatar
Naberezhnye Chelny,Brezhnev,Change,
Samara,Bilär,Mongolian,
Yaitsk,Uralsk,?,
Yaitsk,Oral,?,
Peremetnoye,Peremetnoe,Turkish,
Inderborskiy,Inderbor,Turkish,
Guryev,Atyrau,?,
Fort-Aleksandrovskiy,Fort-Shevchenko,?,
Zadracarta,Sari,?,
Rhaga,Rey,?,
Rhaga,Europos,?,
Rhaga,Tehran,?,
Saavikineh,Saveh,?,
Saavikineh,Qom,?,
Saavikineh,Goiman,?,
Kashan,,,
Spahan,Isfahan,?,
Spahan,Esfahan,?,
Spahan,Gabai,?,
Ayapir,Izeh,?,
Ayapir,Idhaj,?,
Ayapir,Malamir,?,
Bay-Shapur,Bishapur,?,
Bay-Shapur,Kazerun,?,
Ram Ardashir,Bushehr,?,
Ram Ardashir,Antiochia in Persis,Greek,
Ram Ardashir,Fort Mosselstein,Dutch,
Ram Ardashir,Kharg,?,
Sir Bani Yas,Abu Dhabi,?,
Liwa,,,
Thumrait,,,
Salalah,,,
Victoria,L'Etablissement du Roi,French,
Victoria,Ilhas Almirante,Portuguese,
Belushya Guba,,,
Nosovaya,,,
Izhma,,,
Troitsko-Pechorsk,,,
Kosa,,,
Kudymkar,,,
Votkinsk,,,
Birsk,,,
Bugulma,Bögelmä,Turkish,
Buzulukskaya,Buzuluk,Change,
Sorochinskaya,Sorochinsk,?,
Aksay,Aqsai,Turkish,
Miyaly,Miialy,Turkish,
Makat,Maqat,Turkish,
Kul'sary,,,
Beineu,,,
Shetpe,,,
Aktau,,,
Qyzyl-Su,Krasnovodsk,Russian,
Qyzyl-Su,Türkmenbashy,Turkish,
Gurgan,Astarabad,?,
Gurgan,Syrinx,?,
Komis,Hekatompilos,Greek,
Komis,Damghan,?,
Semnan,Apameia Rhagiane,Greek,
Semnan,Apamea Ragiana,Latin,
Semnan,Choara,?,
Semnan,Aradan,?,
Jandaq,,,
Naeyn,Nain,?,
Abarkuh,Abadeh,?,
Pathragada,Pasargadae,Greek,
Parsa,Persepolis,Greek,
Parsa,Shiraz,Change,
Parsa,Anzan,Babylonian,
Parsa,Sirajis,Persian,
Darabgerd,Darab,?,
Siraf,Bandar Siraf,?,
Siraf,Ormuz,Change,
Siraf,Tahiri,Arabic,
Siraf,Hürmüz,Turkish,
Siraf,Bandar-e Kong,Dutch,
Julfar,Dubai,Change,
Ibri,,,
Haima,,,
Mirbat,,,
Saint-Denis,Dina Morgabin,Arabic,
Saint-Denis,Santa Apolónia,Portuguese,
Stolbovoy,,,
Rogachevo,,,
Krasino,,,
Varandey,,,
Usinsk,,,
Pechora,,,
Ust-Ilych,,,
Solikamsk,,,
Berezniki,,,
Perm,,,
Kungur,,,
Tura-Tau,Ufa,Change,
Tura-Tau,Bashkort,Turkish,
Sterlitamak,,,
Orenburg,,,
Iletskaya Zashchita,Sol-Iletsk,Change,
Sagiz,Saghyz,Turkish,
Jasliq,,,
Oqsho'laq,,,
Elobod,,,
Buzanjird,Bojnord,?,
Sabzevar,,,
Torshiz,Kashmar,?,
Golshan,Tabas,?,
Narin,Meybod,?,
Yazd,Issatis,?,
Sirgan,Sirjan,?,
Sirgan,Sircan,?,
Homirzad,Gameroon,Turkish,
Homirzad,Jaroon,Arabic,
Homirzad,Bandar Abbas,Iranian,
Homirzad,Porto Comor~ao,Portuguese,
Homirzad,Gombroon,English,
Homirzad,Gamrun,Dutch,
Sohar,Mazun,?,
Sohar,Omana,?,
Sohar,Ca,capo,Portuguese
Sohar,Khasab,?,
Tawam,Al-Ain,?,
Nizwa,,,
Duqm,,,
Lagerny,,,
Rusanovo,,,
Inta,,,
Vasilyevko,Pervouralsk,?,
Polevskoy,,,
Zlatoust,,,
Aktyubinsk,Aqtöbe,Turkish,
Kandyagash,Qandyaghash,Turkish,
Madminiya,Zheöeznodorozhny,Russian,
Madminiya,Qo'ng'irot,?,
Urganch,Gurganj,?,
Urganch,Urgench,?,
Ruzvand,Dashoguz,Turkish,
Ruzvand,Tashauz,Russian,
Ruzvand,Dashkovuz,?,
Parau,Farâva,?,
Parau,Kzyzl-Rabat,Turkish,
Parau,Kyzyl-Arbat,Change,
Parau,Serdar,Change,
Parau,Kizyl-Arvat,Russian,
Nisa,Konjikala,?,
Nisa,Alexandroupolis,Greek,
Nisa,Ashgabat,?,
Asaak,Quchan,?,
Nishapur,Neyshabur,?,
Torbat-e Jam,,,
Qayen,Ghayen,?,
Birjand,,,
Neh,Nehbandan,?,
Veh-Ardashir,Kerman,?,
Gulashkird,Alexandreia i en Karmania,Greek,
Gulashkird,Jiroft,?,
Harmozeia,Minab,?,
Masqat,Muscat,?,
Masqat,Mascate,?,
Sur,,,
Port Louis,Port-Louis,French,
Port Louis,Rade des Tortues,Dutch,
Port Louis,Dina Arobi,Arabic,
Port Louis,Ilha do Cisne,Portuguese,
Port Louis,Warwijcks Haven,Dutch,
Port Louis,Mahébourg,French,
Krestovaya Guba,,,
Amderma,,,
Nadezhdinsk,Serov,?,
Verkhoturye,,,
Nizhny Tagil,,,
Yekaterinburg,Sverdlovsk,Change,
Miass,,,
Magnitogorsk,,,
Orsk,,,
Batamshinskiy,Badamshy,Turkish,
Chelkar,Shalqar,Turkish,
Aral'sk,,,
Baratakin,Muynak,Russian,
Kerder,Nukus,Russian,
Xiva,Khiva,?,
Darghan,,,
Merv,Margu,?,
Merv,Mary,?,
Sarakhs,Serahs,Turkish,
Tus,Mashhad,Change,
Tus,Iasonion,Greek,
Tus,Tagtabazar,?,
Herat,Artacoana,?,
Herat,Alexandreia Areion,Greek,
Farah,Phrada,?,
Farah,Alexandreia Prophthasia,Greek,
Bost,Lashkargah,?,
Bost,Bestia Desolata,Latin,
Zranka,Sistan,?,
Zranka,Zabol,?,
Zranka,Duzdab,?,
Zahedan,,,
Bam,,,
Pahrah,Pura,?,
Pahrah,Iranshahr,?,
Tiz,Chabahar,?,
Tiz,Sutkagan Dor,Harappan,
Ust-Kara,,,
Vorkuta,,,
Pelym,,,
Alapayevsk,,,
Irbit,,,
Kamensky Zavod,Kamensk-Uralskiy,Russian,
Chelyabinsk,,,
Troitsk,,,
Zhitikara,Jitiqara,Turkish,
Kumkuduk,Qumqudyq,Turkish,
Yangikent,Jankent,?,
Yangikent,Tyuratam,?,
Yangikent,Baikonur,?,
Yangikent,Leninsk,?,
Juvara,,,
Kath,Fil,?,
Kath,Shobboz,?,
Kath,Beruny,?,
Kath,Beruniy,Russian,
Hazarasp,,,
Bukhoro,Bukhara,?,
Amul,Chardzhou,?,
Amul,Turkmenabat,?,
Amul,Chatracharta,?,
Maymana,,,
Bamiyan,Tetragonis,Greek,
Bamiyan,Cartana,?,
Kandahar,Alexandreia Arachoton,Greek,
Kandahar,Mundigak,Harappan,
Shalkot,Quetta,?,
Shalkot,Said Qala Tepe,Harappan,
Khnenta,Khuzdar,?,
Khnenta,Kalat,?,
Khnenta,Togau,Harappan,
Gwadar,Oraea,Latin,
Gwadar,Ormara,Latin,
Gwadar,Shahi Tump,Harappan,
Arkhangelskoye,,,
Beryozovo,,,
Nyagan',,,
Uray,,,
Turinsk,,,
Talitsa,,,
Shadrinsk,,,
Nikolayevsk,Kustanay,?,
Nikolayevsk,Qostanai,Turkish,
Rudny,Rudnyi,Turkish,
Turgay,Torgai,Turkish,
Jand,,,
Karmana,Navoiy,?,
Nasaf,Nakhshab,?,
Nasaf,Qarshi,?,
Nasaf,Xenippa,?,
Zamm,Kerki,?,
Shaporgan,Sheberghan,?,
Kapisi,Alexandreia ston Kafkaso,Greek,
Kapisi,Capisa,?,
Kapisi,Bagram,?,
Ghazni,Alexandreia Gazhaka,Greek,
Sibi,Mehrgarh,Harappan,
Chandka,Larkana,?,
Chandka,Mohenjo-Daro,Harappan,
Sehvan,Sehwan,?,
Sehvan,Sihon,?,
Sehvan,Sahwan,?,
Sehvan,Ali Murad,Harappan,
Sehvan,Khudabad,Persian,
Bela,Alexandreia Rhambakia,Greek,
Bela,Sokhta Koh,Harappan,
Mys Zhelaniya,,,
Obdorsk,Salekhard,?,
Polnovat,,,
Tyumen,Cimqi-Tora,?,
Tyumen,Chimgi-Tura,?,
Yalutorovsk,,,
Tsaryovo Gorodishche,Kurgan,Change,
Volodarskoye,Saumalköl,Turkish,
Esil,,,
Arkalyk,,,
Dzhezkazgan,Jezqazghan,Turkish,
Sig'noq,Sighnaq,?,
Sig'noq,Perovsk,?,
Sig'noq,Aqmescit,?,
Sig'noq,Kyzylorda,?,
Sauran,,,
Jizzakh,,,
Samarqand,Marakanda,?,
Kesh,Nautaca,?,
Kesh,Shahrisabz,?,
Termiz,Taramaitha,?,
Termiz,Termez,?,
Bactra,Balkh,?,
Bactra,Zariaspa,?,
Bactra,Belh,?,
Kabul,Orthospana,?,
Kabul,Parapamisidae,?,
Kabul,Kaofu,Chinese,
Kabul,Tarakai Qila,Harappan,
Gardez,Rana Ghundai,Harappan,
Jampur,Dera Ghazi Khan,?,
Jampur,Dabar Kot,Harappan,
Sukkur,Shahdadkot,?,
Sukkur,Nausharo,Harappan,
Aror,Kamigara,?,
Aror,Rohri,?,
Aror,Khairpur,?,
Aror,Kot Diji,Harappan,
Sakrand,Chanhu-Daro,Harappan,
Sakrand,Naagramma,Greek,
Sakrand,Nawabshah,?,
Thatta,Patala,?,
Thatta,Amri,Harappan,
Debal,Karachi,?,
Debal,Barbaricum,Latin,
Debal,Xylinepolis,Greek,
Debal,Balakot,Harappan,
Yarono,,,
Labytnangi,,,
Beloyarsky,,,
Samarovo,Khanty-Mansiysk,?,
Tobolsk,Qashliq,Mongolian,
Golyshmanovo,,,
Ishim,Ishem,?,
Petropavlovskoye,Petropavl,?,
Kokchetav,Kökshetau,Turkish,
Atbasar,Kokshetau,?,
Sozaq,,,
Farab,Parab,?,
Farab,Otrar,?,
Farab,Shavgar,?,
Binkath,Tashkent,?,
Binkath,Chach,?,
Uroteppa,Istaravshan,?,
Uroteppa,Cyropolis,?,
Hulbuk,Kulob,?,
Hulbuk,Chaganian,?,
Hulbuk,Dyushambe,Russian,
Hulbuk,Denau,?,
Hulbuk,Dushanbe,?,
Hulbuk,Stalinabad,?,
Kunduz,Badian,?,
Kunduz,Drapsaka,?,
Pushkalavati,Purushapura,?,
Pushkalavati,Peshawar,?,
Pushkalavati,Arigaion,Greek,
Pushkalavati,Bajaur,?,
Pushkalavati,Lewan,Harappan,
Kohat,Edwardesabad,English,
Kohat,Bannu,?,
Kohat,Rehman Dheri,Harappan,
Andrapana,Dera Ismail Khan,?,
Andrapana,Hathala,Harappan,
Kashtpur,Multan,Change,
Kashtpur,Hathala,Harappan,
Deogarh,Uch,?,
Deogarh,Alexandreia i en Indos,Greek,
Deogarh,Bahawalpur,?,
Deogarh,Ganweriwala,Harappan,
Jaisana,Jaisalmer,?,
Jaisana,Chapowala,Harappan,
Khed,Balotra,?,
Khed,Amarkot,Persian,
Khed,Umerkot,?,
Khed,Loteshwar,Harappan,
Khed,Al-Mansurah,Arabic,
Khed,Mansura,?,
Khed,Brahmnabad,?,
Kahu-Jo-Darro,Mirpur Khas,?,
Kahu-Jo-Darro,Nuhato,Harappan,
Kahu-Jo-Darro,Hyderabad,?,
Paddhargadh,Bhuj,Change,
Paddhargadh,Suleiman Nagar,Persian,
Paddhargadh,Dholavira,Harappan,
Dvarka,Dwarka,?,
Dvarka,Diu,Portuguese,
Dvarka,Rojdi,Harappan,
Port-aux-Français,Ilha S~ao Paulo,Portuguese,
Port-aux-Français,Nieuw-Amsterdam Eiland,Dutch,
Port-aux-Français,Heard Island,English,
Drovyanoy,,,
Seyakha,,,
Novy Port,,,
Aksarka,,,
Poykovsky,,,
Tyukalinsk,,,
Isilkul,,,
Shchuchye,Shchuchinsk,?,
Bozok,Akmolinsk,Russian,
Bozok,Tselinograd,Change,
Bozok,Astana,Turkish,
Bozok,Nûr-Sûltan,Change,
Temirtau,Astana,?,
Temirtau,Nur-Sultan,?,
Temirtau,Tselinograd,?,
Sayrom,Isfijab,?,
Sayrom,Shymkent,?,
Sayrom,Chimkent,Russian,
Khujand,Alexandreia Eschate,Greek,
Taloqan,Alexandreia Oxiana,Greek,
Taloqan,Eukratideia,Greek,
Taloqan,Shortugai,Harappan,
Ranigat,Mardan,?,
Ranigat,Ataq,Persian,
Ranigat,Campbellpore,English,
Ranigat,Attock,?,
Ranigat,Cambellpur,?,
Ranigat,Aligrama,Harappan,
Ranigat,Aornos,Greek,
Ranigat,Baligram,?,
Ranigat,Saidu Sharif,?,
Takkasila,Taxila,?,
Takkasila,Takshashila,?,
Takkasila,Rawalpindi,?,
Takkasila,Islamabad,?,
Takkasila,Jhang,Harappan,
Naushera,Khushab,?,
Naushera,Musa Khel,Harappan,
Sibipura,Shorkot,?,
Sibipura,Jhang,?,
Sibipura,Chiniotis,Greek,
Sibipura,Chiniot,?,
Sibipura,Lyallpur,English,
Sibipura,Faisalabad,?,
Sibipura,Jalilpur,Harappan,
Derawar,Bahawalpur,?,
Derawar,Ganweriwala,Harappan,
Nagaur,Sandhanawala,Harappan,
Mandore,Jodhpur,?,
Mandore,Gilund,Harappan,
Anhilwara,Patan,?,
Anhilwara,Ahar,Harappan,
Ashaval,Ahmedabad,?,
Ashaval,Langhnaj,Harappan,
Vallabhipur,Rajkot,?,
Vallabhipur,Masumabad,?,
Vallabhipur,Surkotada,Harappan,
Malaitivu,Malé,?,
Malaitivu,Ambria,?,
Malaitivu,Mahl,?,
Nadym,,,
Noyabrsk,,,
Nefteyugansk,,,
Tara,,,
Bolsherechye,,,
Omsk,,,
Stepnogorsk,,,
Yereymentau,Ereimentau,Turkish,
Karaganda,,,
Moyynty,,,
Saryshaghan,,,
Moiynqum,,,
Taraz,,,
